2025/07/23,4.204,4.234,4.188,4.199,994731531,4188252928.00
2025/07/24,4.195,4.228,4.190,4.225,885235951,3729028352.00
2025/07/25,4.225,4.225,4.193,4.203,820085976,3452281600.00
2025/07/28,4.203,4.223,4.186,4.214,602771297,2535151872.00
2025/07/29,4.208,4.236,4.192,4.235,805978553,3395606528.00
2025/07/30,4.227,4.265,4.207,4.232,950252156,4023783424.00
2025/07/31,4.221,4.221,4.142,4.155,1122912575,4687659008.00
2025/08/01,4.148,4.162,4.118,4.133,611567102,2531113728.00
2025/08/04,4.122,4.154,4.117,4.152,435567200,1801388544.00
2025/08/05,4.154,4.185,4.151,4.183,548068072,2282989056.00
2025/08/06,4.181,4.199,4.176,4.194,408944907,1713095808.00
2025/08/07,4.196,4.210,4.171,4.193,533965616,2236786688.00
2025/08/08,4.188,4.201,4.175,4.183,423062400,1771777792.00
2025/08/11,4.183,4.218,4.183,4.202,688151892,2891923712.00
2025/08/12,4.200,4.237,4.200,4.228,482487210,2036818304.00
2025/08/13,4.234,4.272,4.229,4.263,758840813,3227703552.00
2025/08/14,4.265,4.303,4.248,4.256,887934379,3797430016.00
2025/08/15,4.242,4.302,4.240,4.295,1071833947,4584387072.00
2025/08/18,4.298,4.360,4.285,4.327,1009247534,4362086912.00
2025/08/19,4.326,4.347,4.297,4.305,774332431,3347920384.00
2025/08/20,4.295,4.365,4.267,4.364,1378416563,5938088960.00
2025/08/21,4.368,4.394,4.358,4.378,913002468,3997377792.00
2025/08/22,4.375,4.484,4.374,4.479,1360263420,6031204352.00
2025/08/25,4.501,4.572,4.497,4.565,1456091826,6599627264.00
2025/08/26,4.554,4.572,4.527,4.541,1114294146,5068845056.00
2025/08/27,4.541,4.585,4.473,4.475,1412690404,6408311296.00
2025/08/28,4.469,4.561,4.452,4.559,1276415694,5746035200.00
2025/08/29,4.550,4.613,4.540,4.601,1355057364,6208498176.00
2025/09/01,4.607,4.624,4.580,4.616,1193986671,5495420416.00
2025/09/02,4.613,4.643,4.550,4.590,1034412186,4755250176.00
2025/09/03,4.592,4.609,4.520,4.549,918862472,4187703296.00
2025/09/04,4.546,4.555,4.416,4.456,1420822833,6352440832.00
2025/09/05,4.450,4.563,4.442,4.554,1060332474,4780253696.00
2025/09/08,4.554,4.573,4.524,4.555,1034021993,4701185024.00
2025/09/09,4.545,4.564,4.502,4.528,680354536,3084847360.00
2025/09/10,4.526,4.562,4.507,4.538,608658332,2761984256.00
2025/09/11,4.527,4.662,4.517,4.660,978341822,4504295424.00
2025/09/12,4.662,4.664,4.615,4.621,915858027,4251540480.00
2025/09/15,4.622,4.662,4.614,4.629,721191518,3346337280.00
2025/09/16,4.632,4.652,4.591,4.620,788903361,3642646528.00
2025/09/17,4.615,4.659,4.599,4.653,715407882,3315621376.00
2025/09/18,4.655,4.676,4.554,4.594,1187372710,5488692224.00
2025/09/19,4.590,4.633,4.587,4.604,731613811,3369611776.00
2025/09/22,4.604,4.621,4.582,4.619,629276623,2896946432.00
2025/09/23,4.627,4.656,4.558,4.622,1055000135,4859849728.00
2025/09/24,4.597,4.664,4.596,4.663,1004485867,4656117248.00
2025/09/25,4.663,4.718,4.657,4.695,771336231,3614405632.00
2025/09/26,4.677,4.699,4.650,4.651,715305937,3344592896.00
2025/09/29,4.648,4.755,4.640,4.728,1195436520,5620190208.00
2025/09/30,4.734,4.750,4.720,4.741,740380927,3508640000.00
2025/10/09,4.754,4.836,4.750,4.816,897090608,4308933632.00
2025/10/10,4.787,4.794,4.704,4.719,1174642559,5581932544.00
2025/10/13,4.598,4.704,4.596,4.692,965836187,4499844608.00
2025/10/14,4.725,4.740,4.620,4.645,1161909516,5445977088.00
2025/10/15,4.648,4.715,4.627,4.706,997401276,4649845760.00
2025/10/16,4.689,4.747,4.689,4.721,812463337,3835512320.00
2025/10/17,4.715,4.724,4.612,4.624,840058205,3909864192.00
2025/10/20,4.651,4.678,4.624,4.640,764417805,3554256384.00
2025/10/21,4.656,4.723,4.652,4.710,959868519,4511371776.00
2025/10/22,4.690,4.708,4.668,4.695,554484198,2601506304.00
2025/10/23,4.687,4.719,4.642,4.713,699342841,3267824384.00
2025/10/24,4.728,4.772,4.727,4.770,865303618,4110590976.00
2025/10/27,4.808,4.831,4.796,4.826,758524912,3652922880.00
2025/10/28,4.815,4.850,4.792,4.802,725949138,3497088768.00
2025/10/29,4.810,4.864,4.810,4.862,679278356,3284668928.00
2025/10/30,4.858,4.874,4.816,4.823,816461854,3955485440.00
2025/10/31,4.819,4.826,4.755,4.756,1432568620,6851751424.00
2025/11/03,4.752,4.767,4.705,4.763,775988137,3674194432.00
2025/11/04,4.760,4.773,4.706,4.729,1201524329,5708779008.00
2025/11/05,4.692,4.751,4.668,4.735,763353285,3599158784.00
2025/11/06,4.742,4.813,4.742,4.805,732664905,3506780416.00
2025/11/07,4.790,4.812,4.774,4.795,539255553,2584816384.00
2025/11/10,4.797,4.811,4.763,4.807,448348844,2146884992.00
2025/11/11,4.814,4.824,4.757,4.763,565193563,2702663168.00
2025/11/12,4.754,4.783,4.731,4.765,523690675,2491775488.00
2025/11/13,4.757,4.815,4.752,4.812,645956059,3096198144.00
2025/11/14,4.785,4.796,4.739,4.741,593631715,2832605952.00
2025/11/17,4.730,4.740,4.691,4.710,752466929,3545084160.00
2025/11/18,4.700,4.717,4.664,4.683,856823933,4018390272.00
2025/11/19,4.678,4.717,4.678,4.697,856961494,4026545664.00
2025/11/20,4.724,4.729,4.673,4.676,561939501,2644705280.00
2025/11/21,4.645,4.654,4.562,4.564,1496400384,6884359680.00
#数据来源:通达信
