2025/08/26,1.261,1.273,1.250,1.258,1792631539,2264240384.00
2025/08/27,1.257,1.298,1.250,1.250,3306222130,4216877056.00
2025/08/28,1.241,1.309,1.241,1.309,2704056309,3438331904.00
2025/08/29,1.304,1.366,1.295,1.342,2360260831,3150503936.00
2025/09/01,1.351,1.379,1.339,1.374,1953473818,2656615680.00
2025/09/02,1.374,1.391,1.320,1.336,3629886124,4891520000.00
2025/09/03,1.341,1.370,1.334,1.354,2808300073,3794893312.00
2025/09/04,1.372,1.388,1.276,1.289,4683627200,6180774912.00
2025/09/05,1.292,1.395,1.292,1.394,3129157287,4206813696.00
2025/09/08,1.400,1.400,1.343,1.365,2621235449,3576246784.00
2025/09/09,1.349,1.365,1.323,1.336,2175555680,2918347008.00
2025/09/10,1.343,1.367,1.332,1.351,1934054354,2614651136.00
2025/09/11,1.359,1.432,1.352,1.432,2592424435,3627527424.00
2025/09/12,1.420,1.434,1.409,1.414,1650928370,2345707520.00
2025/09/15,1.417,1.462,1.417,1.437,1893756028,2736528640.00
2025/09/16,1.440,1.453,1.418,1.453,1804487711,2592914432.00
2025/09/17,1.449,1.485,1.439,1.480,1908251710,2801129984.00
2025/09/18,1.469,1.493,1.433,1.455,3151304239,4620908032.00
2025/09/19,1.455,1.474,1.445,1.455,1709460070,2496073472.00
2025/09/22,1.455,1.466,1.435,1.466,1260522394,1829938560.00
2025/09/23,1.481,1.493,1.436,1.476,2323837786,3408222464.00
2025/09/24,1.456,1.507,1.456,1.505,1599956339,2377854976.00
2025/09/25,1.497,1.550,1.492,1.530,1654147197,2532232704.00
2025/09/26,1.524,1.543,1.491,1.492,1841176641,2786864128.00
2025/09/29,1.491,1.548,1.491,1.539,1933770227,2955160320.00
2025/09/30,1.540,1.557,1.525,1.537,1256671600,1934437888.00
2025/10/09,1.538,1.578,1.537,1.543,1453326092,2258941696.00
2025/10/10,1.528,1.529,1.457,1.465,2289809676,3403960320.00
2025/10/13,1.394,1.455,1.394,1.441,1939308087,2774180352.00
2025/10/14,1.465,1.469,1.377,1.382,2215455301,3137048320.00
2025/10/15,1.384,1.424,1.368,1.419,1867141416,2609684736.00
2025/10/16,1.412,1.445,1.408,1.429,1620536445,2315343616.00
2025/10/17,1.423,1.431,1.378,1.381,1561397312,2179469056.00
2025/10/20,1.415,1.437,1.400,1.413,1721313434,2436504320.00
2025/10/21,1.428,1.472,1.413,1.463,1752715678,2543526400.00
2025/10/22,1.450,1.466,1.440,1.452,1034195892,1502031616.00
2025/10/23,1.444,1.455,1.422,1.452,958888825,1379799296.00
2025/10/24,1.467,1.511,1.461,1.510,1664036185,2474944000.00
2025/10/27,1.541,1.545,1.513,1.541,1495347826,2292007936.00
2025/10/28,1.529,1.566,1.525,1.538,1447029667,2235750144.00
2025/10/29,1.556,1.591,1.555,1.590,1708452393,2691284992.00
2025/10/30,1.587,1.596,1.555,1.558,1484219109,2335217408.00
2025/10/31,1.552,1.563,1.511,1.513,1689424736,2587093760.00
2025/11/03,1.504,1.522,1.478,1.521,1427467212,2143533056.00
2025/11/04,1.516,1.525,1.476,1.488,1209667822,1809817216.00
2025/11/05,1.454,1.513,1.452,1.505,1303152602,1938845312.00
2025/11/06,1.516,1.543,1.512,1.535,1076221638,1646135168.00
2025/11/07,1.523,1.543,1.512,1.527,846242801,1291535744.00
2025/11/10,1.534,1.540,1.483,1.504,1293931259,1942498688.00
2025/11/11,1.517,1.523,1.479,1.480,1215933439,1818859392.00
2025/11/12,1.472,1.486,1.454,1.481,1108241267,1628424704.00
2025/11/13,1.475,1.520,1.467,1.514,1321634590,1983286656.00
2025/11/14,1.499,1.499,1.469,1.470,985792816,1464383232.00
2025/11/17,1.456,1.474,1.452,1.464,700010869,1022793856.00
2025/11/18,1.456,1.471,1.440,1.449,933876533,1358836352.00
2025/11/19,1.447,1.474,1.446,1.455,1159002209,1690562816.00
2025/11/20,1.481,1.488,1.436,1.440,966843457,1407548032.00
2025/11/21,1.418,1.420,1.381,1.384,1736490373,2429258752.00
2025/11/24,1.394,1.397,1.364,1.384,1184732582,1637717376.00
2025/11/25,1.404,1.433,1.398,1.407,1408258432,1991540480.00
#数据来源:通达信
